idx,text
8076,정밀 전자장비 보관장
8077,막대
8078,2단계 확장
8079,소팅
8080,3단계 확장
8081,청소기
8082,여자아이 18
8083,노년 여성 19
8084,노년 여성 20
8085,성인 남성 01
8086,성인 남성 02
8087,성인 남성 03
8088,성인 남성 04
8089,성인 남성 05
8090,성인 남성 06
8091,성인 남성 07
8092,성인 남성 08
8093,성인 남성 09
8094,성인 남성 10
8095,성인 남성 12
8096,성인 남성 13
8097,성인 남성 14
8098,성인 남성 15
8099,성인 남성 16
8100,성인 남성 17
8101,오늘의 지침
8102,제한 없음.
8103,식수 배급 통제
8104,식수 부족 사태로 인해 물은 1인당 1개까지만 판매할 수 있습니다.
8105,의약품 판매 금지
8106,비상사태 발령으로 민간인 대상 붕대 판매가 전면 금지됩니다.
8107,남자아이 25
8108,남자아이 26
8109,노년 남성 28
8110,노년 남성 29
8111,성인 남성 00
8112,성인 여성 05
8113,성인 여성 06
8114,성인 여성 08
8115,성인 여성 09
8116,성인 여성 10
8117,노년 여성 11
8118,성인 여성 12
8119,성인 여성 14
8120,성인 여성 15
8121,노년 여성 16
8122,여자아이 17
8123,성인 남성 18
8124,성인 남성 19
8125,성인 남성 21
8126,성인 남성 22
8127,성인 남성 23
8128,노년 남성 24
8129,첫 영업: 자리와 약속
8130,21일차: 시민권 목표
8131,"여기서 장사하고 싶다고 했지?
좋아. 자리는 내가 마련해줄게.
대신 매일 자릿값은 받아."
8132,"돈은 하루가 끝나면 빠져나가.
그러니 매일 벌어둬.
공짜 자리는 없는 법이니까."
8133,"그리고 네 딸 말이야.
안전구역엔 병원이 있어.
시민권만 있다면 말이지."
8134,"내가 그 길은 알아봐 주지.
물론 큰돈이 들 거야.
딸을 생각하면 벌어야겠지?"
8135,"전부 가게에 쏟아붓진 마.
시민권 살 돈도 남겨야지.
가게가 목적은 아니잖아."
8136,"그중 한 명이 네 자리를 대신하겠지."
8137,"그리고 네 딸 말이야."
8138,"여기서는 치료받을 수 없잖아."
8139,"안전구역 안으로 들어가면 제대로 된 병원이 있어."
8140,"시민권만 있으면 말이지."
8141,"원래 아무나 구할 수 있는 건 아닌데, 내가 위쪽에 아는 사람들이 좀 있어."
8142,"물론 공짜는 아니야."
8143,"여기저기 줄도 대야 하고, 여러 사람 섭섭하지 않게 해줘야 해서 돈이 엄청 들어."
8144,"얼마냐고?"
8145,"지금 당장은 말해줄 수 없어."
8146,"네가 그 시민권을 살 수 있을 정도로 부자가 되면, 그때 가격을 알려주지."
8147,"그러니까 악착같이 벌어."
8148,"딸내미 데리고 안전구역 들어가서 치료받아야 할 거 아니야?"
8149,"…그리고 이런 거 해주는 사람은 여기서 나밖에 없어."
8150,"고마운 줄 알아."
8151,"이제 시민권 얘기를 해볼까.
안전구역으로 들어가는 표.
네 딸에게 필요한 건 그거지."
8152,"너와 딸의 시민권은 설비 상점에서 접수해.
매일 내는 자릿값과는 별개지.
정확한 금액과 마감일은 거기서 확인해."
8153,"가게 크기를 자랑할 때는 아니야.
얼마를 남겼는지가 중요하지.
기다리는 딸을 생각해 봐."
8154,"축하해."
8155,"이제야 그 얘기를 해줄 만하겠네."
8156,"처음에 내가 말했지?"
8157,"돈 좀 모으면 안전구역 시민권 구해줄 수 있다고."
8158,"내가 위쪽에 사람들한테 줄 좀 대고 알아봤어."
8159,"원래 시민권이 한 명당 3억이야."
8160,"너랑 딸내미, 둘이면 6억이지."
8161,"근데 말이야…"
8162,"우리가 그래도 하루 이틀 본 사이도 아니고."
8163,"그동안 너 장사하는 것도 내가 계속 봐왔잖아."
8164,"나도 사람인데, 어떻게 원래 가격을 다 받겠어."
8165,"그래서 내가 위쪽 사람들한테 사정도 좀 하고, 여기저기 내 몫도 좀 줄여가면서 얘기를 맞춰봤지."
8166,"특별히."
8167,"딱 5억만 받기로 했어."
8168,"1억이나 깎아준 거야."
8169,"5억만 가져오면 시민권은 내가 어떻게든 구해줄게."
8170,"그러면 너도 딸내미 데리고 안전구역으로 들어갈 수 있고."
8171,"거기 병원에서 치료도 받을 수 있겠지."
8172,"…아, 그리고."
8173,"가게도 이만큼 커졌는데 예전이랑 같은 상납금을 받을 순 없잖아?"
8174,"다음부터는 좀 올릴 거야."
8175,"뭐, 이제 너 정도면 그 정도는 충분히 벌잖아?"
8176,"열심히 해."
8177,"아픈 딸내미는 하루하루 더 죽어가고 있는데…"
8178,"설마 이대로 보고만 있을 건 아니지?"
8179,"…넌 아빠잖아."
8180,10일차: 투자와 저축
8181,"벌기만 해서는 멀리 못 가.
설비를 들이면 취급품이 늘지.
돈을 묶어둘 만한지는 네가 봐."
8182,가난
8183,아빠랑 있으면 자꾸 겁이 나.
8184,오늘은 아빠와 이야기하고 싶지 않아.
8185,예전의 아빠가 그리워.
8186,요즘 아빠가 조금 낯설어.
8187,아빠 표정이 자꾸 걱정돼.
8188,나한테는 솔직하게 말해줘.
8189,오늘 많이 힘들었어?
8190,무슨 일 있었어?
8191,잠깐 내 옆에 있어줄래?
8192,"아빠, 오늘도 다녀왔네."
8193,오늘 하루는 어땠어?
8194,잠깐 같이 이야기할래?
8195,아빠랑 이야기하면 마음이 놓여.
8196,아빠가 웃으니까 나도 좋아.
8197,오늘은 조금 안심이 돼.
8198,나는 아빠를 믿어.
8199,아빠가 있어서 든든해.
8200,내일도 아빠랑 함께 있고 싶어.
8201,야간 투시경
8202,휴대용 탐지기
8203,생각보다 저렴하네요. 이대로 계산해 주세요.
8204,가격이 괜찮네요. 잘 사 가겠습니다.
8205,조금 비싸지만 이 정도는 낼게요.
8206,예상보다 높네요. 그래도 구매하겠습니다.
8207,가격까지 낮춰 주셨네요. 바로 계산해 주세요.
8208,다행이네요. 이대로 빨리 가져갈게요.
8209,비싸지만 지금은 필요해요. 바로 살게요.
8210,부담되지만 더 기다릴 수 없어요. 계산해 주세요.
8211,필요한 물건을 넉넉히 살펴보려고요.
8212,준비해 둘 물품을 보러 왔습니다.
8213,적정한 가격이네요. 이대로 계산해 주세요.
8214,가격을 확인했습니다. 구매하겠습니다.
8215,좋은 가격이네요. 예산에 여유가 생겼어요.
8216,예상보다 저렴하군요. 이대로 구매하겠습니다.
8217,가격이 높지만 필요한 물건이라 사겠습니다.
8218,평소보다 비싸군요. 그래도 준비해 두죠.
8219,그만한 값을 치를 물건은 아닌 것 같군요.
8220,가격 차이가 지나칩니다. 이번에는 사지 않겠습니다.
8221,필요한 것부터 맞춰 보려고요.
8222,예산 안에서 살 수 있는지 확인해 볼게요.
8223,계산해 본 범위 안이네요. 구매할게요.
8224,이 가격이면 계획대로 살 수 있겠어요.
8225,가격이 낮아져서 다행이에요. 이대로 살게요.
8226,덕분에 필요한 물건을 챙길 수 있겠네요.
8227,부담되지만 꼭 필요한 물건이라 살게요.
8228,예산이 빠듯해지겠지만 이번에는 구매할게요.
8229,이 가격까지는 감당하기 어렵습니다.
8230,예산을 넘어서네요. 오늘은 포기할게요.
8231,시민권 · 나와 딸
8232,감독관
8233,독백
8234,딸
8240,"접수는 확인됐어.
이 증명서는 잘 챙겨.
안쪽 검문소에서 보여줘."
8241,"가판대 열쇠를 내려놓았다.
마지막까지 세었던 건 돈이었다.
이제는 아이의 손을 놓치지 않을 차례였다."
8242,"아빠, 저기가 병원이야?
안으로 들어갈 수 있는 거지?
나, 아빠 손 잡고 갈래."
8243,"문은 열렸다.
여기까지 오며 내린 선택까지 사라진 건 아니다.
그래도 오늘은, 함께 안으로 걸었다."
8244,"접수는 이제 끝났어.
네 이름으로 된 시민권은 없어.
안쪽으로 들여보낼 수는 없단 말이야."
8245,"마지막 동전까지 다시 세었다.
누구도 날짜를 거슬러 계산해 주진 않았다.
장부를 닫아도 문은 열리지 않았다."
8246,"아빠, 오늘도 못 들어가?
그럼 조금만 여기 앉아 있자.
손은 놓지 말아줘."
8247,"서른하루의 영업이 끝났다.
돈과 사람 사이에서 고른 말들이 남았다.
우리는 아직 문 밖에 있었다."
8248,"{0:N0} 원"
8249,"이거 계산 좀 부탁합니다."
8250,"이것들만 할게요."
8251,"네, 그 정도면 됐습니다."
8252,"알겠습니다. 여기 있습니다."
8253,"어, 생각보다 싸네요. 감사합니다."
8254,"오늘은 운이 좀 좋네요."
8255,"요즘 안 비싼 게 없군요."
8256,"좀 비싼 것 같긴 한데... 주세요."
8257,"이건 너무 비싸네요. 그냥 갈게요."
8258,"죄송한데, 이 가격엔 못 사겠습니다."
8259,"저기요, 아직 오래 걸립니까?"
8260,"앞에 계산 좀 빨리 안 될까요?"
8261,"됐습니다. 다음에 올게요."
8262,"더 기다리긴 어렵겠네요."
8263,"이것들 계산해 주세요."
8264,"여기, 계산해 주세요."
8265,"네, 알겠어요."
8266,"그 정도면 괜찮네요."
8267,"어머, 생각보다 싸네요."
8268,"감사합니다. 다음에도 올게요."
8269,"많이 올랐네요... 그래도 주세요."
8270,"좀 비싸긴 하네요. 어쩔 수 없죠."
8271,"이건 너무 비싸서 안 되겠어요."
8272,"죄송하지만 그냥 두고 갈게요."
8273,"저기요, 얼마나 더 기다려야 하나요?"
8274,"계산이 조금 오래 걸리네요."
8275,"안 되겠네요. 다음에 다시 올게요."
8276,"더는 기다릴 시간이 없어요."
8277,"가격 제대로 확인해 주세요."
8278,"하나씩 정확히 계산해 주십시오."
8279,"네. 이 가격이면 맞군요."
8280,"확인했습니다. 제대로 받으셨네요."
8281,"이 가격 맞습니까? 물품에 문제가 있나요?"
8282,"흠, 오늘은 제대로 된 가격이네요."
8283,"잠깐, 이게 이 가격이라고요?"
8284,"계산 다시 해보신 거 맞습니까?"
8285,"제가 아는 시세랑 다르군요."
8286,"가격이 조사한 것과 다르네요. 이러면 거래 못 하죠."
8287,"계산 하나에 왜 이렇게 오래 걸립니까?"
8288,"기다리는 사람도 생각해 주시죠."
8289,"이런 식이면 다른 데 가겠습니다."
8290,"시간 낭비할 생각은 없습니다."
8291,"가격부터 정확히 확인해 주세요."
8292,"계산 틀리지 않게 부탁드릴게요."
8293,"네, 맞는 것 같네요."
8294,"제대로 계산됐네요."
8295,"어? 정말 이 가격 맞아요?"
8296,"이 정도면 괜찮네요."
8297,"잠깐만요. 원래 이 가격 아니잖아요?"
8298,"다시 계산해 보셔야 할 것 같은데요."
8299,"가격이 이상하네요. 구매 안 할게요."
8300,"제가 확인한 가격과 달라요. 안 살게요."
8301,"저기요, 계산 언제 끝나요?"
8302,"뒤에도 사람 기다리고 있거든요."
8303,"됐어요. 다른 곳 알아볼게요."
8304,"너무 오래 걸리네요."
8305,"꼭 필요합니다. 빨리 부탁드릴게요."
8306,"이것만 있으면 됩니다. 계산해 주세요."
8307,"다행이네요. 바로 주세요."
8308,"네, 감사합니다. 정말 필요했거든요."
8309,"원래 이렇게 싼가요? 감사합니다."
8310,"덕분에 한숨 돌리겠네요."
8311,"비싸도 괜찮습니다. 그냥 주세요."
8312,"네... 필요하니까 사겠습니다."
8313,"이건... 아무리 그래도 돈이 모자랍니다."
8314,"꼭 필요한데... 이 가격은 감당이 안 됩니다."
8315,"바쁜데 좀 빨리 안 될까요?"
8316,"제가 좀 급해서요. 부탁드립니다."
8317,"안 되겠네요. 다른 데라도 찾아봐야겠습니다."
8318,"시간이 없습니다. 죄송합니다."
8319,"이거 꼭 필요한 거예요. 부탁드릴게요."
8320,"이것들 빨리 계산해 주세요."
8321,"다행이에요. 바로 살게요."
8322,"감사합니다. 정말 필요했어요."
8323,"정말요? 감사합니다."
8324,"이 가격이면 살 수 있어요. 다행이에요."
8325,"비싸도 괜찮아요. 주세요."
8326,"네... 어쩔 수 없어요. 꼭 필요해서요."
8327,"안 돼요... 이 돈으로는 못 사겠어요."
8328,"꼭 필요한데... 너무 비싸요."
8329,"조금만 빨리 부탁드릴게요."
8330,"저 정말 급해요. 아직 멀었나요?"
8331,"더 기다릴 수가 없어요. 다른 곳 찾아볼게요."
8332,"죄송해요. 지금 가봐야 해요."
8333,"이거 전부 계산해 주시오."
8334,"여기 있는 것들 다 사겠습니다."
8335,"그래요. 그대로 합시다."
8336,"알겠습니다. 계산하시죠."
8337,"그렇게 합시다."
8338,"이 정도 가격은 별거 아닙니다."
8339,"뭐, 그 정도면 됐습니다."
8340,"가격이 올랐나요?"
8341,"돈 문제가 아니라, 이건 정도가 심하군요."
8342,"이런 식으로 장사하면 곤란하죠. 됐습니다."
8343,"아직 멀었습니까?"
8344,"시간이 그리 넉넉하진 않습니다."
8345,"기다리는 것도 한도가 있죠. 먼저 갑니다."
8346,"됐습니다. 다른 곳에서 사죠."
8347,"여기 있는 거 전부 계산해 주세요."
8348,"이 정도면 되겠네요. 부탁할게요."
8349,"네, 그렇게 해 주세요."
8350,"좋아요. 계산할게요."
8351,"꽤 저렴하네요."
8352,"생각했던 것보다 싸네요."
8353,"충분하죠. 여기요."
8354,"그냥 계산해 주세요."
8355,"살 수는 있지만, 이 가격은 기분 나빠서 못 사겠어요."
8356,"이건 너무 노골적이네요. 안 살게요."
8357,"저기요, 아직 많이 남았나요?"
8358,"시간이 좀 아깝네요. 빨리 부탁드려요."
8359,"됐어요. 다른 곳으로 갈게요."
8360,"더 기다릴 필요는 없겠네요."
8361,"이것만... 계산해 주십시오."
8362,"많이는 못 사고, 이것만 하겠습니다."
8363,"네... 이 정도면 어떻게든 되겠네요."
8364,"알겠습니다. 여기 있습니다."
8365,"저, 정말 이 가격 맞습니까?"
8366,"가, 감사합니다. 덕분에 좀 남기겠네요."
8367,"이렇게나 합니까..."
8368,"비싸네요... 그래도 필요한 건데."
8369,"죄송합니다. 돈이 모자라서 못 사겠네요."
8370,"이건 제가 살 수 있는 가격이 아닙니다."
8371,"저기... 아직 오래 걸릴까요?"
8372,"조금만 빨리 부탁드립니다."
8373,"오늘은 안 되겠네요. 그냥 가겠습니다."
8374,"시간이 너무 늦었네요... 다음에 오죠."
8375,"이것만 계산해 주세요."
8376,"이것만 살게요."
8377,"네... 이 정도면 괜찮아요."
8378,"다행이네요. 계산할게요."
8379,"정말 이 가격이에요? 감사합니다."
8380,"다행이에요. 조금은 아낄 수 있겠네요."
8381,"이렇게 비쌌나요...?"
8382,"어떡하지... 그래도 필요한데."
8383,"죄송해요. 이 가격은 제가 못 내요."
8384,"안 되겠어요... 그냥 두고 갈게요."
8385,"저기요... 아직 많이 기다려야 하나요?"
8386,"죄송한데 조금만 빨리 해 주시면 안 될까요?"
8387,"더 기다리면 늦겠어요. 그냥 갈게요."
8388,"오늘은 못 사겠네요... 다음에 올게요."
